train_no,station_code,scheduled_arrival_ts,scheduled_departure_ts
T0804,CNS,1/14/2026 1:40,1/14/2026 1:42
T0804,CGR,1/14/2026 1:45,1/14/2026 1:47
T0804,SRP,1/14/2026 2:10,1/14/2026 2:12
T0804,BLY,1/14/2026 2:35,1/14/2026 2:37
T0804,HWH,1/14/2026 2:50,1/14/2026 2:52
T0805,HWH,1/14/2026 0:05,1/14/2026 0:07
T0806,HWH,1/14/2026 1:55,1/14/2026 1:57
T0807,HWH,1/14/2026 0:05,1/14/2026 0:07
T0808,BDC,1/14/2026 0:25,1/14/2026 0:27
T0809,BDC,1/14/2026 3:40,1/14/2026 3:42
T0810,HWH,1/14/2026 1:20,1/14/2026 1:22
T0811,HWH,1/14/2026 0:05,1/14/2026 0:07
T0812,HWH,1/14/2026 1:10,1/14/2026 1:12
